4.46	46.102
4.47	44.1461
4.48	42.3116
4.49	40.5888
4.5	38.9687
4.51	37.4434
4.52	36.0057
4.53	34.649
4.54	33.3673
4.55	32.1552
4.56	31.0079
4.57	29.9207
4.58	28.8895
4.59	27.9107
4.6	26.9806
4.61	26.0962
4.62	25.2544
4.63	24.4526
4.64	23.6884
4.65	22.9594
4.66	22.2634
4.67	21.5985
4.68	20.963
4.69	20.355
4.7	19.7731
4.71	19.2157
4.72	18.6815
4.73	18.1693
4.74	17.6778
4.75	17.206
4.76	16.7527
4.77	16.3172
4.78	15.8983
4.79	15.4954
4.8	15.1076
4.81	14.7341
4.82	14.3743
4.83	14.0275
4.84	13.6931
4.85	13.3705
4.86	13.0591
4.87	12.7585
4.88	12.4681
4.89	12.1876
4.9	11.9164
4.91	11.6541
4.92	11.4004
4.93	11.1548
4.94	10.9171
4.95	10.687
4.96	10.464
4.97	10.2479
4.98	10.0384
4.99	9.83533
5	9.63831
5.01	9.44716
5.02	9.26162
5.03	9.0815
5.04	8.90658
5.05	8.73666
5.06	8.57155
5.07	8.41107
5.08	8.25506
5.09	8.10334
5.1	7.95577
5.11	7.81219
5.12	7.67245
5.13	7.53643
5.14	7.404
5.15	7.27502
5.16	7.14938
5.17	7.02697
5.18	6.90767
5.19	6.79138
5.2	6.678
5.21	6.56744
5.22	6.45959
5.23	6.35439
5.24	6.25172
5.25	6.15153
5.26	6.05372
5.27	5.95823
5.28	5.86498
5.29	5.7739
5.3	5.68492
5.31	5.59798
5.32	5.51303
5.33	5.42998
5.34	5.34881
5.35	5.26943
5.36	5.19181
5.37	5.1159
5.38	5.04163
5.39	4.96897
5.4	4.89787
5.41	4.82828
5.42	4.76016
5.43	4.69348
5.44	4.62819
5.45	4.56424
5.46	0
5.47	0
5.48	0
5.49	0
5.5	0
5.51	0
5.52	0
5.53	0
5.54	0
5.55	0
5.56	0
5.57	0
5.58	0
5.59	0
5.6	0
5.61	0
5.62	0
5.63	0
5.64	0
5.65	0
5.66	0
5.67	0
5.68	0
5.69	0
5.7	0
5.71	0
5.72	0
5.73	0
5.74	0
5.75	0
5.76	0
5.77	0
5.78	0
5.79	0
5.8	0
5.81	0
5.82	0
5.83	0
5.84	0
5.85	0
5.86	0
5.87	0
5.88	0
5.89	0
5.9	0
5.91	0
5.92	0
5.93	0
5.94	0
5.95	0
5.96	0
5.97	0
5.98	0
5.99	0
6	0
6.01	0
6.02	0
6.03	0
6.04	0
6.05	0
6.06	0
6.07	0
6.08	0
6.09	0
6.1	0
6.11	0
6.12	0
6.13	0
6.14	0
6.15	0
6.16	0
6.17	0
6.18	0
6.19	0
6.2	0
6.21	0
6.22	0
6.23	0
6.24	0
6.25	0
6.26	0
6.27	0
6.28	0
6.29	0
6.3	0
6.31	0
6.32	0
6.33	0
6.34	0
6.35	0
6.36	0
6.37	0
6.38	0
6.39	0
6.4	0
6.41	0
6.42	0
6.43	0
6.44	0
6.45	0
6.46	0
6.47	0
6.48	0
6.49	0
6.5	0
6.51	0
6.52	0
6.53	0
6.54	0
6.55	0
6.56	0
6.57	0
6.58	1.41643
6.59	1.43624
6.6	1.45647
6.61	1.47713
6.62	1.49823
6.63	1.51979
6.64	1.54182
6.65	1.56433
6.66	1.58733
6.67	1.61085
6.68	1.63489
6.69	1.65947
6.7	1.68461
6.71	1.71033
6.72	1.73664
6.73	1.76357
6.74	1.79112
6.75	1.81932
6.76	1.8482
6.77	1.87776
6.78	1.90805
6.79	1.93907
6.8	1.97085
6.81	2.00342
6.82	2.0368
6.83	2.07103
6.84	2.10612
6.85	2.14211
6.86	2.17903
6.87	2.21692
6.88	2.2558
6.89	2.29571
6.9	2.33669
6.91	2.37878
6.92	2.42201
6.93	2.46643
6.94	2.51209
6.95	2.55902
6.96	2.60728
6.97	2.65692
6.98	2.70798
6.99	2.76054
7	2.81463
7.01	2.87033
7.02	2.9277
7.03	2.9868
7.04	3.04772
7.05	3.11051
7.06	3.17526
7.07	3.24205
7.08	3.31097
7.09	3.38211
7.1	3.45556
7.11	3.53143
7.12	3.60982
7.13	3.69086
7.14	3.77464
7.15	3.86131
7.16	3.951
7.17	4.04384
7.18	4.13999
7.19	4.23961
7.2	4.34287
7.21	4.44993
7.22	4.561
7.23	4.67628
7.24	4.79597
7.25	4.92032
7.26	5.04955
7.27	5.18394
7.28	5.32375
7.29	5.46929
7.3	5.62088
7.31	5.77884
7.32	5.94354
7.33	6.11538
7.34	6.29476
7.35	6.48213
7.36	6.67798
7.37	6.88283
7.38	7.09723
7.39	7.32178
7.4	7.55714
7.41	7.80401
7.42	8.06314
7.43	8.33537
7.44	8.62159
7.45	8.92276
7.46	9.23996
7.47	9.57432
7.48	9.92712
7.49	10.2997
7.5	10.6936
7.51	11.1105
7.52	11.5522
7.53	12.0206
7.54	12.518
7.55	13.0468
7.56	13.6097
7.57	14.2097
7.58	14.8501
7.59	15.5345
7.6	16.2672
7.61	17.0526
7.62	17.8961
7.63	18.8034
7.64	19.781
7.65	20.8365
7.66	21.9781
7.67	23.2156
7.68	24.5598
7.69	26.0233
7.7	27.6206
7.71	29.3682
7.72	31.2854
7.73	33.3948
7.74	35.7226
7.75	38.2996
7.76	41.1623
7.77	44.3539
7.78	47.926
7.79	51.9405
7.8	56.4725
7.81	61.6131
7.82	67.4746
7.83	74.1968
7.84	81.9564
7.85	90.982
7.86	101.576
7.87	114.153
7.88	129.29
7.89	147.809
7.9	170.876
7.91	200.124
7.92	237.763
7.93	286.655
7.94	350.285
7.95	432.589
7.96	537.536
7.97	668.299
7.98	825.553
7.99	1004.11
8	1187.33
8.01	1342.24
8.02	1425.09
8.03	1405.58
8.04	1291.31
8.05	1121.14
8.06	936.711
8.07	764.803
8.08	617.095
8.09	496.086
8.1	399.9
8.11	324.934
8.12	267.163
8.13	222.782
8.14	188.526
8.15	161.775
8.16	140.542
8.17	123.381
8.18	109.266
8.19	97.4755
8.2	87.4992
8.21	78.9697
8.22	71.615
8.23	65.2276
8.24	59.6457
8.25	54.7407
8.26	50.4086
8.27	46.5647
8.28	43.1391
8.29	40.074
8.3	37.321
8.31	34.8395
8.32	32.5953
8.33	30.5594
8.34	28.707
8.35	27.0168
8.36	25.4705
8.37	24.0524
8.38	22.7488
8.39	21.5478
8.4	20.4389
8.41	19.4129
8.42	18.462
8.43	17.5789
8.44	16.7574
8.45	15.9919
8.46	15.2775
8.47	14.6097
8.48	13.9846
8.49	13.3986
8.5	12.8486
8.51	12.3316
8.52	11.8451
8.53	11.3868
8.54	10.9545
8.55	10.5462
8.56	10.1603
8.57	9.79518
8.58	9.44931
8.59	9.1214
8.6	8.81022
8.61	8.51467
8.62	8.2337
8.63	7.96639
8.64	7.71186
8.65	7.46931
8.66	7.238
8.67	7.01725
8.68	6.80643
8.69	6.60496
8.7	6.41228
8.71	6.2279
8.72	6.05134
8.73	5.88218
8.74	5.72
8.75	5.56442
8.76	5.4151
8.77	5.2717
8.78	5.13391
8.79	5.00145
8.8	4.87404
8.81	4.75143
8.82	4.63339
8.83	4.51969
8.84	4.41011
8.85	4.30447
8.86	4.20257
8.87	4.10425
8.88	4.00933
8.89	3.91766
8.9	3.8291
8.91	3.74351
8.92	3.66075
8.93	3.5807
8.94	3.50325
8.95	3.42828
8.96	3.35569
8.97	3.28537
8.98	3.21725
8.99	3.15122
9	3.0872
9.01	3.02511
9.02	2.96487
9.03	2.90641
9.04	2.84966
9.05	2.79456
9.06	2.74104
9.07	2.68904
9.08	2.6385
9.09	2.58938
9.1	2.54161
9.11	2.49516
9.12	2.44996
9.13	2.40598
9.14	2.36317
9.15	2.3215
9.16	2.28092
9.17	2.24139
9.18	2.20288
9.19	2.16535
9.2	2.12877
9.21	2.09311
9.22	2.05834
9.23	2.02443
9.24	1.99135
9.25	1.95907
9.26	1.92757
9.27	1.89683
9.28	1.86681
9.29	1.8375
9.3	1.80888
9.31	1.78091
9.32	1.75359
9.33	1.7269
9.34	1.70081
9.35	1.6753
9.36	1.65037
9.37	1.62599
9.38	1.60214
9.39	1.57881
9.4	1.55599
9.41	1.53366
9.42	1.51181
9.43	1.49042
9.44	1.46948
9.45	1.44898
9.46	1.42891
9.47	1.40925
9.48	0
9.49	0
9.5	0
9.51	0
9.52	0
9.53	0
9.54	0
9.55	0
9.56	0
9.57	0
9.58	0
9.59	0
9.6	0
9.61	0
9.62	0
9.63	0
9.64	0
9.65	0
9.66	0
9.67	0
9.68	0
9.69	0
9.7	0
9.71	0
9.72	0
9.73	0
9.74	0
9.75	0
9.76	0
9.77	0
9.78	0
9.79	0
9.8	0
9.81	0
9.82	0
9.83	0
9.84	0
9.85	0
9.86	0
9.87	0
9.88	0
9.89	0
9.9	0
9.91	0
9.92	0
9.93	0
9.94	0
9.95	0
9.96	0
9.97	0
9.98	0
9.99	0
10	0
10.01	0
10.02	0
10.03	0
10.04	0
10.05	0
10.06	0
10.07	0
10.08	0
10.09	0
10.1	0
10.11	0
10.12	0
10.13	0
10.14	0
10.15	0
10.16	0
10.17	0
10.18	0
10.19	0
10.2	0
10.21	0
10.22	0
10.23	0
10.24	0
10.25	0
10.26	0
10.27	0
10.28	0
10.29	0
10.3	0
10.31	0
10.32	0
10.33	0
10.34	0
10.35	0
10.36	0
10.37	0
10.38	0
10.39	0
10.4	0
10.41	0
10.42	0
10.43	0
10.44	0
10.45	0
10.46	0
10.47	0
10.48	0
10.49	0
10.5	0
10.51	0
10.52	1.33514
10.53	1.35387
10.54	1.37299
10.55	1.39252
10.56	1.41248
10.57	1.43286
10.58	1.45369
10.59	1.47498
10.6	1.94485
10.61	1.97334
10.62	2.00247
10.63	2.03224
10.64	2.06268
10.65	2.09381
10.66	2.12566
10.67	2.15823
10.68	2.19156
10.69	2.22566
10.7	2.26057
10.71	2.29631
10.72	2.3329
10.73	2.37038
10.74	2.40876
10.75	2.44809
10.76	2.48838
10.77	2.52968
10.78	2.57202
10.79	2.61543
10.8	2.65995
10.81	2.70561
10.82	2.75246
10.83	2.80054
10.84	2.84989
10.85	2.90055
10.86	2.95258
10.87	3.00602
10.88	3.06093
10.89	3.11736
10.9	3.17536
10.91	3.23499
10.92	3.29633
10.93	3.35942
10.94	3.42434
10.95	3.49117
10.96	3.55997
10.97	3.63082
10.98	3.70382
10.99	3.77903
11	3.85657
11.01	3.93651
11.02	4.01897
11.03	4.10404
11.04	4.19185
11.05	4.28251
11.06	4.37614
11.07	4.47288
11.08	4.57286
11.09	4.67623
11.1	4.78315
11.11	5.21858
11.12	5.33764
11.13	5.46086
11.14	5.58845
11.15	5.72061
11.16	5.85756
11.17	5.99954
11.18	6.14681
11.19	6.29963
11.2	6.45828
11.21	6.62307
11.22	6.79432
11.23	6.97237
11.24	7.35344
11.25	7.54897
11.26	7.75255
11.27	7.96462
11.28	8.18567
11.29	8.41622
11.3	8.65682
11.31	8.90809
11.32	9.17065
11.33	9.44521
11.34	9.73251
11.35	10.0334
11.36	10.3487
11.37	10.6793
11.38	11.0264
11.39	11.391
11.4	11.7743
11.41	12.1776
11.42	12.6025
11.43	13.0503
11.44	13.523
11.45	14.0222
11.46	14.5502
11.47	15.1091
11.48	15.7014
11.49	16.33
11.5	16.9977
11.51	17.708
11.52	18.4646
11.53	19.2717
11.54	20.1339
11.55	21.0562
11.56	22.0446
11.57	23.1055
11.58	24.2463
11.59	25.4751
11.6	26.8014
11.61	28.2358
11.62	29.7904
11.63	31.4791
11.64	33.3179
11.65	35.3252
11.66	37.5221
11.67	39.9336
11.68	42.5884
11.69	45.5204
11.7	48.7697
11.71	52.3836
11.72	56.4187
11.73	60.9428
11.74	66.038
11.75	71.804
11.76	78.3639
11.77	85.8711
11.78	94.5202
11.79	104.564
11.8	116.34
11.81	130.312
11.82	147.126
11.83	167.703
11.84	193.335
11.85	225.808
11.86	267.494
11.87	321.393
11.88	391.064
11.89	480.389
11.9	593.067
11.91	731.586
11.92	895.12
11.93	1075.53
11.94	1251.75
11.95	1387.87
11.96	1445.64
11.97	1411.12
11.98	1307.56
11.99	1176.8
12	1053.58
12.01	955.821
12.02	886.588
12.03	837.717
12.04	793.397
12.05	737.487
12.06	663.508
12.07	577.479
12.08	490.513
12.09	411.036
12.1	342.817
12.11	286.397
12.12	240.764
12.13	204.337
12.14	175.441
12.15	152.52
12.16	134.236
12.17	119.501
12.18	107.469
12.19	97.5096
12.2	89.1619
12.21	82.0916
12.22	76.056
12.23	70.876
12.24	66.4165
12.25	62.5739
12.26	59.2674
12.27	56.4333
12.28	54.0218
12.29	51.994
12.3	50.3207
12.31	48.9807
12.32	47.9609
12.33	47.255
12.34	46.8645
12.35	46.7986
12.36	47.0753
12.37	47.7233
12.38	48.7852
12.39	50.322
12.4	52.4212
12.41	55.2088
12.42	58.8669
12.43	63.6569
12.44	69.9471
12.45	78.2389
12.46	89.1849
12.47	103.585
12.48	122.351
12.49	146.415
12.5	176.548
12.51	212.995
12.52	254.735
12.53	298.236
12.54	336.27
12.55	358.951
12.56	359.058
12.57	337.925
12.58	304.493
12.59	268.872
12.6	237.969
12.61	215.211
12.62	201.812
12.63	197.783
12.64	202.303
12.65	213.514
12.66	227.872
12.67	239.674
12.68	242.297
12.69	231.866
12.7	210.072
12.71	182.393
12.72	154.134
12.73	128.452
12.74	106.583
12.75	88.66
12.76	74.3144
12.77	62.9907
12.78	54.104
12.79	47.1161
12.8	41.5719
12.81	37.1099
12.82	33.4568
12.83	30.4131
12.84	27.8363
12.85	25.6248
12.86	23.731
12.87	22.0503
12.88	20.5671
12.89	19.2498
12.9	18.073
12.91	17.0164
12.92	16.0633
12.93	15.1999
12.94	14.4147
12.95	13.6978
12.96	13.0412
12.97	12.4378
12.98	11.8816
12.99	11.3676
13	10.8913
13.01	10.4489
13.02	10.0369
13.03	9.65248
13.04	9.29304
13.05	8.95631
13.06	8.64027
13.07	8.34314
13.08	8.06334
13.09	7.82256
13.1	7.57361
13.11	7.33816
13.12	7.11518
13.13	6.90374
13.14	6.70301
13.15	6.51223
13.16	6.33071
13.17	6.15781
13.18	5.99296
13.19	5.83565
13.2	5.68538
13.21	5.54173
13.22	5.40428
13.23	5.27267
13.24	5.14655
13.25	5.0256
13.26	4.90953
13.27	4.79808
13.28	4.69098
13.29	4.58801
13.3	4.48896
13.31	4.39361
13.32	4.30178
13.33	4.21331
13.34	4.12801
13.35	4.04575
13.36	3.96638
13.37	3.88977
13.38	3.81578
13.39	3.74431
13.4	3.67525
13.41	2.29532
13.42	2.24866
13.43	2.20375
13.44	2.16052
13.45	2.1189
13.46	2.07881
13.47	2.04021
13.48	2.00303
13.49	1.96721
13.5	1.48816
13.51	1.46098
13.52	1.43489
13.53	1.40987
13.54	1.38587
13.55	1.36287
13.56	1.34083
13.57	1.31972
13.58	1.29953
13.59	1.28021
13.6	1.26176
13.61	1.24416
13.62	1.22737
13.63	1.2114
13.64	1.19622
13.65	1.18183
13.66	1.16821
13.67	1.15536
13.68	1.14326
13.69	1.13193
13.7	1.12134
13.71	1.11151
13.72	1.10244
13.73	1.09412
13.74	1.08658
13.75	1.07981
13.76	1.07383
13.77	1.06866
13.78	1.06431
13.79	1.06081
13.8	1.05818
13.81	1.05644
13.82	1.05565
13.83	1.05583
13.84	1.05702
13.85	1.05929
13.86	1.06268
13.87	1.06726
13.88	1.07311
13.89	1.08031
13.9	1.08894
13.91	1.09913
13.92	1.11098
13.93	1.12464
13.94	1.14027
13.95	1.15803
13.96	1.17814
13.97	1.20082
13.98	1.22635
13.99	1.25504
14	1.28723
14.01	1.00402
14.02	1.04889
14.03	1.09865
14.04	1.15398
14.05	1.21566
14.06	1.28465
14.07	1.36205
14.08	1.44924
14.09	1.54786
14.1	1.65992
14.11	1.78791
14.12	1.93498
14.13	1.91125
14.14	2.11245
14.15	2.34913
14.16	2.63125
14.17	2.97286
14.18	3.39392
14.19	3.92243
14.2	4.59654
14.21	5.46605
14.22	6.59241
14.23	8.04606
14.24	9.9
14.25	12.2165
14.26	15.0202
14.27	18.2441
14.28	21.6354
14.29	24.6544
14.3	26.5227
14.31	26.6055
14.32	24.9024
14.33	22.0493
14.34	18.8287
14.35	15.7861
14.36	13.1806
14.37	11.086
14.38	9.48641
14.39	8.33095
14.4	7.56261
14.41	7.13321
14.42	7.01194
14.43	7.18959
14.44	7.67918
14.45	8.51317
14.46	9.73697
14.47	11.3977
14.48	13.5239
14.49	16.087
14.5	18.9292
14.51	21.6658
14.52	23.6532
14.53	24.2123
14.54	23.091
14.55	20.679
14.56	17.6812
14.57	14.6826
14.58	12.0003
14.59	9.74648
14.6	7.92261
14.61	6.48189
14.62	5.36059
14.63	4.49364
14.64	4.67758
14.65	4.16509
14.66	3.76155
14.67	3.43854
14.68	3.17561
14.69	2.9583
14.7	2.77642
14.71	2.62271
14.72	2.49184
14.73	2.3798
14.74	2.28349
14.75	2.20048
14.76	2.12879
14.77	2.06684
14.78	2.0133
14.79	1.9671
14.8	1.92734
14.81	1.89324
14.82	1.86418
14.83	1.83961
14.84	1.81908
14.85	1.8022
14.86	1.78863
14.87	1.77808
14.88	1.7703
14.89	1.76509
14.9	1.76225
14.91	1.76163
14.92	1.7631
14.93	1.76652
14.94	1.77181
14.95	1.77886
14.96	1.78761
14.97	1.798
14.98	1.80996
14.99	1.82345
15	1.83844
15.01	1.85489
15.02	1.87278
15.03	1.8921
15.04	1.91283
15.05	1.93496
15.06	1.95851
15.07	1.98346
15.08	2.00984
15.09	2.03764
15.1	2.06689
15.11	2.09762
15.12	2.12983
15.13	2.16358
15.14	2.19888
15.15	2.23577
15.16	2.27431
15.17	2.31453
15.18	2.35648
15.19	2.40023
15.2	2.44582
15.21	2.49333
15.22	2.54282
15.23	2.59436
15.24	2.64805
15.25	2.70397
15.26	2.7622
15.27	2.82285
15.28	2.88602
15.29	2.95183
15.3	3.0204
15.31	3.09186
15.32	3.16635
15.33	3.24402
15.34	3.32503
15.35	3.40955
15.36	3.49777
15.37	3.58988
15.38	3.68609
15.39	3.78664
15.4	3.89176
15.41	4.00172
15.42	4.16385
15.43	4.28502
15.44	4.41196
15.45	4.54502
15.46	4.68458
15.47	4.83107
15.48	4.98493
15.49	5.14665
15.5	5.31676
15.51	5.49582
15.52	5.68447
15.53	5.88339
15.54	6.09332
15.55	6.31507
15.56	6.54953
15.57	6.79768
15.58	7.06057
15.59	7.33941
15.6	7.63546
15.61	7.95018
15.62	8.28514
15.63	8.6421
15.64	9.02301
15.65	9.43003
15.66	9.8656
15.67	10.3324
15.68	10.8335
15.69	11.3723
15.7	11.9526
15.71	12.7531
15.72	13.4325
15.73	14.1684
15.74	14.9671
15.75	15.8361
15.76	16.7583
15.77	17.7944
15.78	18.9299
15.79	20.1779
15.8	21.5537
15.81	23.075
15.82	24.763
15.83	26.6426
15.84	28.7435
15.85	31.1014
15.86	33.7593
15.87	36.7694
15.88	40.1959
15.89	44.1183
15.9	48.6366
15.91	53.8793
15.92	60.0154
15.93	67.2738
15.94	75.9726
15.95	86.5619
15.96	99.6827
15.97	116.237
15.98	137.436
15.99	164.948
16	200.76
16.01	247.2
16.02	306.704
16.03	381.407
16.04	472.299
16.05	577.529
16.06	689.375
16.07	790.737
16.08	855.92
16.09	862.341
16.1	807.5
16.11	711.163
16.12	599.722
16.13	492.326
16.14	398.319
16.15	320.435
16.16	258.077
16.17	209.251
16.18	171.538
16.19	142.568
16.2	120.258
16.21	102.907
16.22	89.207
16.23	78.1951
16.24	69.1846
16.25	61.6923
16.26	55.3779
16.27	49.9975
16.28	45.3721
16.29	41.3664
16.3	37.8753
16.31	34.8159
16.32	32.1214
16.33	29.7374
16.34	27.6194
16.35	25.7304
16.36	24.0398
16.37	22.5217
16.38	21.1546
16.39	19.9201
16.4	18.8025
16.41	17.7887
16.42	16.8672
16.43	16.0281
16.44	15.2631
16.45	14.5648
16.46	13.9269
16.47	13.3439
16.48	12.811
16.49	12.324
16.5	11.8794
16.51	11.474
16.52	11.1053
16.53	10.7709
16.54	10.4689
16.55	10.1978
16.56	9.95628
16.57	9.74346
16.58	9.55872
16.59	9.40175
16.6	9.2726
16.61	9.17167
16.62	9.09976
16.63	9.05815
16.64	9.04864
16.65	9.07368
16.66	9.13652
16.67	9.24143
16.68	9.39399
16.69	9.6016
16.7	9.87426
16.71	10.2258
16.72	10.6755
16.73	11.2512
16.74	11.9922
16.75	12.9534
16.76	14.2095
16.77	15.8564
16.78	18.0113
16.79	20.8059
16.8	24.3727
16.81	28.8168
16.82	34.1581
16.83	40.2174
16.84	46.4301
16.85	51.6866
16.86	54.5361
16.87	54.0056
16.88	50.3917
16.89	45.0066
16.9	39.2287
16.91	33.937
16.92	29.5151
16.93	26.0496
16.94	23.4877
16.95	21.7238
16.96	20.6432
16.97	20.1442
16.98	20.1504
16.99	20.6179
17	21.5402
17.01	22.9524
17.02	24.9386
17.03	27.6418
17.04	31.2754
17.05	36.1332
17.06	42.5922
17.07	51.1007
17.08	62.1452
17.09	76.1796
17.1	93.4845
17.11	113.881
17.12	136.192
17.13	157.508
17.14	172.972
17.15	177.512
17.16	169.335
17.17	151.467
17.18	129.235
17.19	107.019
17.2	87.1758
17.21	70.533
17.22	57.0965
17.23	46.5127
17.24	38.3037
17.25	31.9823
17.26	27.1102
17.27	23.3231
17.28	20.3366
17.29	17.9395
17.3	15.9798
17.31	14.3506
17.32	12.9764
17.33	11.8037
17.34	10.7932
17.35	9.91548
17.36	9.14789
17.37	8.47255
17.38	7.8751
17.39	7.34392
17.4	6.86945
17.41	6.44379
17.42	6.06037
17.43	5.71368
17.44	5.39909
17.45	5.11266
17.46	4.85105
17.47	4.61139
17.48	4.39123
17.49	4.18843
17.5	4.00117
17.51	3.82783
17.52	3.66702
17.53	3.51751
17.54	2.53239
17.55	2.41388
17.56	2.30356
17.57	2.2007
17.58	2.10464
17.59	2.01478
17.6	1.93061
17.61	1.85165
17.62	1.77748
17.63	1.70771
17.64	1.64201
17.65	1.58006
17.66	1.52158
17.67	1.46632
17.68	1.41403
17.69	1.36452
17.7	1.31759
17.71	1.27306
17.72	1.23076
17.73	1.19056
17.74	1.15231
17.75	1.11589
17.76	1.08119
17.77	1.04809
17.78	1.0165
17.79	0.986325
17.8	0.957488
17.81	0.929906
17.82	0.903509
17.83	0.878228
17.84	0.854002
17.85	0.830772
17.86	0.808484
17.87	0.787088
17.88	0.766536
17.89	0.746784
17.9	0.727792
17.91	0.70952
17.92	0.691932
17.93	0.674995
17.94	0.658676
17.95	0.642946
17.96	0.627777
17.97	0.613141
17.98	0.599015
17.99	0.585375
18	0.572198
18.01	0.559464
18.02	0.547153
18.03	0.535246
18.04	0.523727
18.05	0.512577
18.06	0.501782
18.07	0.491326
18.08	0.481196
18.09	0.471377
18.1	0.461858
18.11	0.452626
18.12	0.443669
18.13	0.434977
18.14	0.42654
18.15	0.418347
18.16	0.410389
18.17	0.402657
18.18	0.395142
18.19	0.387838
18.2	0.380735
18.21	0.373826
18.22	0.367104
18.23	0.360564
18.24	0.354197
18.25	0.347998
18.26	0.341961
18.27	0.336081
18.28	0.330352
18.29	0.324769
18.3	0.319326
18.31	0.31402
18.32	0.262712
18.33	0.258291
18.34	0.253981
18.35	0.249778
18.36	0.245678
18.37	0.241678
18.38	0.237776
18.39	0.233966
18.4	0.230248
18.41	0.226617
18.42	0.223072
18.43	0.219609
18.44	0.216226
18.45	0.212921
18.46	0.209691
18.47	0.206533
18.48	0.203447
18.49	0.219374
18.5	0.216688
18.51	0.214073
18.52	0.211527
18.53	0.209047
18.54	0.206633
18.55	0.204282
18.56	0.201994
18.57	0.199767
18.58	0.1976
18.59	0.195492
18.6	0.0222061
18.61	0.0225436
18.62	0.0228888
18.63	0.023242
18.64	0.0236035
18.65	0.0239735
18.66	0.0243522
18.67	0.0247399
18.68	0.025137
18.69	0.0255438
18.7	0.0868035
18.71	0.0880802
18.72	0.0893856
